@RELATION OperacaoMartelo

@ATTRIBUTE precoEntrada REAL
@ATTRIBUTE precoPrimeiroAlvoFibonacci REAL
@ATTRIBUTE precoSegundoAlvoFibonacci REAL
@ATTRIBUTE precoStop REAL
@ATTRIBUTE precoTerceiroAlvoFibonacci REAL
@ATTRIBUTE primeiroAlvoAtingido {0,1}
@ATTRIBUTE pavioInferior REAL
@ATTRIBUTE pavioSuperior REAL
@ATTRIBUTE tipo {Negativo,Neutro,Positivo}
@ATTRIBUTE volumeAcimaMedia20 {0,1}

@data
9.01,9.12,9.2,8.79,9.32,0,95,0,Negativo,1
8.95,9.06,9.14,8.72,9.27,0,71,9,Positivo,1
8.98,9.06,9.13,8.8,9.22,0,74,0,Positivo,1
8.65,8.93,9.11,8.16,9.4,0,87,0,Negativo,1
9.04,9.25,9.38,8.66,9.61,0,80,2,Positivo,1
7.1,7.19,7.24,6.94,7.34,0,86,6,Positivo,1
6.77,6.89,6.97,6.55,7.1,0,85,9,Negativo,1
8.37,8.49,8.57,8.13,8.71,0,90,4,Positivo,1
8.66,8.74,8.8,8.49,8.89,0,79,0,Negativo,1
11.11,11.34,11.5,10.69,11.74,1,75,0,Positivo,1
15.31,15.42,15.51,15.08,15.63,1,71,9,Positivo,1
10.06,10.97,11.55,8.54,12.47,0,69,0,Negativo,1
9.02,9.38,9.61,8.4,9.98,0,71,3,Positivo,1
9.18,9.27,9.34,8.99,9.44,0,94,0,Positivo,1
8.93,9.01,9.08,8.75,9.17,0,68,0,Positivo,1
8.17,8.4,8.55,7.76,8.79,0,82,5,Negativo,1
10.95,11.14,11.26,10.62,11.46,0,84,0,Positivo,1
9.45,9.75,9.93,8.95,10.24,0,79,0,Negativo,1
9.76,9.96,10.09,9.4,10.3,0,70,0,Negativo,1
9.66,9.92,10.1,9.19,10.37,0,75,0,Negativo,1
8.2,8.38,8.49,7.89,8.68,0,80,0,Negativo,1
8.33,8.51,8.64,7.99,8.83,0,71,6,Positivo,1
8,8.13,8.23,7.74,8.37,0,74,0,Positivo,1
7.89,8.13,8.28,7.49,8.52,0,89,0,Negativo,1
8.11,8.28,8.39,7.79,8.58,0,96,0,Positivo,1
7.08,7.42,7.64,6.49,7.99,0,78,0,Positivo,1
5.99,6.2,6.34,5.61,6.56,0,69,0,Positivo,1
6.46,6.66,6.79,6.1,7,0,85,0,Positivo,1
5.35,5.78,6.04,4.64,6.48,0,74,8,Negativo,1
5.35,6.07,6.52,4.16,7.25,0,70,0,Negativo,1
4.5,4.65,4.76,4.21,4.92,0,85,0,Negativo,1
7.97,8.11,8.2,7.73,8.34,0,69,8,Negativo,1
7.85,7.98,8.07,7.62,8.2,0,86,0,Negativo,1
13.08,13.65,14.01,12.12,14.59,1,68,0,Negativo,1
13.01,13.27,13.45,12.54,13.72,1,84,0,Positivo,1
13.7,14.05,14.26,13.12,14.62,0,77,8,Negativo,1
12.11,12.45,12.68,11.51,13.03,0,81,8,Negativo,1
11.7,12.03,12.23,11.15,12.57,1,87,0,Positivo,1
16.67,16.97,17.17,16.13,17.48,0,78,0,Negativo,1
19.5,19.92,20.19,18.77,20.63,0,71,0,Positivo,1
17.61,17.84,18,17.18,18.24,1,100,0,Neutro,1
20.16,20.52,20.74,19.54,21.12,1,78,0,Positivo,1
17.81,18.17,18.4,17.18,18.77,1,83,0,Positivo,1
17.02,17.19,17.31,16.7,17.49,0,79,0,Negativo,1
18.03,18.32,18.5,17.52,18.81,0,69,4,Positivo,1
16.02,16.33,16.54,15.47,16.86,0,98,0,Negativo,1
13.22,13.58,13.81,12.6,14.18,1,81,1,Negativo,1
15,15.38,15.63,14.34,16.02,1,79,0,Positivo,1
13.95,14.27,14.47,13.39,14.81,0,81,9,Positivo,1
17.37,17.92,18.27,16.43,18.84,0,71,1,Negativo,1
15.23,15.38,15.48,14.95,15.64,0,84,0,Positivo,1
17.66,17.96,18.15,17.13,18.47,1,70,5,Positivo,1
16.43,16.66,16.82,16,17.06,0,82,5,Positivo,1
15.11,15.29,15.41,14.78,15.6,1,93,0,Negativo,1
15.03,15.46,15.73,14.29,16.18,0,76,1,Negativo,1
15.14,15.63,15.95,14.3,16.45,0,70,0,Positivo,1
14.64,14.95,15.16,14.09,15.48,0,88,5,Positivo,1
12.56,12.74,12.86,12.23,13.05,0,77,6,Negativo,1
10.86,10.96,11.03,10.66,11.14,1,72,0,Negativo,1
10.7,10.76,10.79,10.59,10.86,1,80,0,Positivo,1
15.11,15.4,15.6,14.59,15.9,0,90,9,Neutro,1
10.78,11.01,11.17,10.36,11.41,1,80,4,Positivo,1
11.41,11.54,11.64,11.15,11.78,0,83,0,Negativo,1
7.83,8.06,8.21,7.42,8.45,0,71,5,Positivo,1
6.7,6.83,6.93,6.44,7.07,0,87,0,Negativo,1
8.36,8.73,8.96,7.72,9.35,0,85,9,Positivo,1
7.52,7.66,7.76,7.25,7.91,0,72,0,Positivo,1
11.65,11.77,11.86,11.41,11.99,0,72,9,Positivo,1
11.92,12.07,12.18,11.63,12.34,1,70,0,Positivo,1
14.66,14.84,14.96,14.33,15.15,1,80,0,Negativo,1
14.91,15.16,15.33,14.46,15.59,0,72,2,Negativo,1
18.8,19.23,19.5,18.06,19.95,1,73,0,Negativo,1
17.62,18.14,18.47,16.74,19,0,75,0,Negativo,1
15.04,15.3,15.47,14.57,15.75,1,71,6,Negativo,1
23.78,24.25,24.55,22.97,25.03,0,67,0,Positivo,1
22.21,22.44,22.59,21.79,22.83,1,87,0,Negativo,1
21.13,21.31,21.44,20.79,21.63,0,90,3,Positivo,1
20.51,20.79,20.97,20.02,21.26,0,85,0,Positivo,1
16.06,17.06,17.7,14.39,18.71,0,90,3,Positivo,1
13.29,13.57,13.74,12.8,14.04,1,74,6,Positivo,1
14.41,14.62,14.77,14.02,14.99,0,70,0,Negativo,1
13.29,13.38,13.44,13.12,13.54,1,87,6,Negativo,1
12.27,12.36,12.43,12.08,12.53,1,82,5,Positivo,1
12.04,12.15,12.22,11.82,12.35,1,85,0,Positivo,1
79.81,82.14,83.58,76,85.93,0,78,2,Negativo,1
75.02,76.25,77.02,72.99,78.26,1,74,0,Negativo,1
70.49,71.51,72.16,68.78,73.19,0,70,5,Negativo,1
69.01,70.72,71.79,66.19,73.51,0,92,0,Negativo,1
67.95,70.8,72.57,63.3,75.43,0,79,0,Negativo,1
63.98,66.93,68.77,59.16,71.73,1,69,0,Negativo,1
63.66,65.29,66.31,61,67.94,1,93,0,Negativo,1
66.66,68.48,69.62,63.67,71.45,0,71,0,Positivo,1
63.51,65.04,66,61.01,67.53,0,79,4,Positivo,1
57.94,59.04,59.74,56.11,60.85,0,88,7,Negativo,1
57.87,58.87,59.51,56.2,60.52,0,79,9,Negativo,1
57.71,58.67,59.27,56.12,60.24,1,77,0,Positivo,1
53.91,55.19,56,51.79,57.29,0,80,2,Positivo,1
42.8,45.51,47.19,38.39,49.91,1,89,0,Positivo,1
23.69,24.37,24.8,22.54,25.49,0,83,0,Positivo,1
25.01,25.95,26.54,23.45,27.49,0,67,0,Positivo,1
22.13,22.42,22.61,21.61,22.91,0,69,0,Positivo,1
21.1,21.55,21.84,20.33,22.3,0,68,0,Negativo,1
22.96,23.5,23.84,22.04,24.39,1,78,4,Positivo,1
36.32,37.1,37.6,35.01,38.39,1,72,0,Negativo,1
48.75,49.38,49.78,47.69,50.42,1,84,3,Positivo,1
47.54,48.09,48.44,46.61,49,1,74,0,Positivo,1
39.91,40.55,40.95,38.83,41.61,0,73,6,Negativo,1
37.51,37.95,38.24,36.75,38.69,1,72,1,Negativo,1
36.43,37.17,37.64,35.19,38.39,1,97,0,Negativo,1
36.61,36.93,37.15,36.04,37.48,1,76,0,Positivo,1
36.62,37.05,37.31,35.91,37.75,0,82,0,Negativo,1
29.49,30.69,31.45,27.5,32.66,1,68,9,Negativo,1
30.61,30.89,31.08,30.11,31.37,0,77,2,Negativo,1
30.83,31.22,31.47,30.16,31.87,1,69,0,Negativo,1
31.7,32.21,32.54,30.83,33.06,0,77,0,Negativo,1
32.9,33.46,33.82,31.95,34.39,0,74,9,Positivo,1
21.77,21.88,21.97,21.54,22.09,1,95,0,Negativo,1
22.01,22.3,22.49,21.5,22.79,0,77,8,Positivo,1
20.41,20.64,20.79,19.99,21.04,1,87,0,Positivo,1
13.2,13.92,14.37,11.99,15.11,1,79,7,Negativo,1
13.49,13.81,14.02,12.93,14.35,1,72,3,Negativo,1
15.5,15.95,16.24,14.73,16.7,0,88,3,Positivo,1
28.26,28.65,28.9,27.59,29.3,1,84,0,Positivo,1
22.97,23.54,23.9,22,24.48,0,84,0,Positivo,1
20.13,20.63,20.95,19.27,21.46,1,85,7,Negativo,1
20.4,20.95,21.31,19.45,21.87,0,93,0,Positivo,1
20.29,20.49,20.63,19.91,20.84,1,82,0,Positivo,1
14.74,15.05,15.26,14.19,15.58,0,81,5,Positivo,1
14.45,14.67,14.8,14.08,15.03,0,86,0,Negativo,1
14.02,14.41,14.66,13.35,15.06,0,81,1,Negativo,1
11.44,11.69,11.86,10.99,12.12,1,81,9,Negativo,1
9.61,10.04,10.31,8.87,10.76,0,77,5,Negativo,1
16.04,16.23,16.36,15.69,16.56,1,84,9,Positivo,1
10.44,10.66,10.8,10.04,11.04,1,81,7,Negativo,1
12.86,13.03,13.14,12.54,13.33,1,83,0,Positivo,1
11.45,11.63,11.74,11.14,11.93,1,76,6,Negativo,1
17.68,18.12,18.4,16.93,18.85,1,73,0,Positivo,1
26,26.97,27.58,24.38,28.56,1,91,5,Negativo,1
37.08,38.21,38.92,35.21,40.06,1,77,0,Negativo,1
47.69,49.12,50.01,45.36,51.44,1,70,8,Positivo,1
37.66,38.03,38.26,37.02,38.65,1,93,1,Negativo,1
54.93,57.73,59.47,50.36,62.28,0,86,0,Positivo,1
103.09,107.55,110.32,95.83,114.79,0,89,5,Negativo,1
62.93,63.71,64.21,61.62,65,1,78,6,Negativo,1
6.2,6.28,6.35,6.02,6.44,0,75,0,Negativo,1
6.2,6.27,6.32,6.05,6.4,0,92,0,Negativo,1
6.41,6.55,6.65,6.14,6.8,0,71,0,Negativo,1
7.22,7.28,7.32,7.1,7.39,0,72,9,Negativo,1
6.93,7.01,7.08,6.75,7.17,0,81,6,Negativo,1
6.85,6.91,6.94,6.74,7.01,0,70,9,Positivo,1
7.02,7.09,7.14,6.87,7.22,0,69,0,Negativo,1
6.47,6.64,6.76,6.15,6.94,0,70,0,Negativo,1
6.71,6.79,6.85,6.54,6.94,0,73,6,Negativo,1
9.24,9.41,9.53,8.92,9.71,0,76,0,Positivo,1
12.62,12.96,13.18,12.03,13.53,0,85,0,Positivo,1
9.67,9.79,9.88,9.43,10.01,0,86,4,Positivo,1
9.51,9.53,9.55,9.44,9.58,0,100,0,Neutro,1
8.01,8.21,8.35,7.64,8.56,0,100,0,Neutro,1
5.88,5.88,5.89,5.84,5.9,0,100,0,Neutro,1
6.71,6.82,6.9,6.49,7.02,0,75,0,Negativo,1
9.81,10.04,10.2,9.39,10.44,0,100,0,Neutro,1
9.61,9.84,10,9.19,10.24,0,100,0,Neutro,1
10.01,10.06,10.1,9.89,10.16,0,90,0,Positivo,1
15.91,16.33,16.6,15.19,17.03,1,74,0,Positivo,1
37.96,38.72,39.2,36.69,39.97,1,91,0,Positivo,1
55.91,56.33,56.59,55.19,57.03,0,84,0,Negativo,1
53.01,53.61,54,51.99,54.61,0,68,0,Positivo,1
53.01,54.85,56,49.99,57.85,1,82,0,Positivo,1
56.01,56.61,56.99,55,57.6,0,98,0,Negativo,1
53.9,54.56,54.98,52.79,55.65,1,90,0,Positivo,1
53.01,53.92,54.5,51.49,55.42,0,99,0,Positivo,1
52.01,52.3,52.5,51.49,52.8,0,78,0,Negativo,1
57.51,58.72,59.48,55.51,60.7,0,74,0,Negativo,1
53.51,53.82,54.02,52.97,54.34,1,80,1,Positivo,1
53.61,53.84,53.99,53.2,54.23,1,74,2,Positivo,1
60.01,60.49,60.8,59.19,61.29,1,74,0,Negativo,1
20.86,21.28,21.55,20.13,21.98,0,78,7,Positivo,1
19.21,19.84,20.25,18.13,20.89,1,77,4,Positivo,1
19.01,19.18,19.3,18.68,19.48,0,93,3,Positivo,1
17.91,18.91,19.54,16.24,20.56,0,75,0,Negativo,1
17.86,18.18,18.4,17.29,18.73,1,72,1,Negativo,1
27.91,28.73,29.24,26.54,30.08,0,77,6,Negativo,1
28.16,28.54,28.78,27.5,29.18,1,81,1,Negativo,1
26.7,26.94,27.11,26.25,27.36,1,78,9,Positivo,1
32.8,35.14,36.58,29,38.93,1,72,1,Positivo,1
34.3,35.34,35.98,32.6,37.03,1,76,6,Negativo,1
31.31,31.97,32.39,30.2,33.06,1,88,9,Positivo,1
29.15,30.24,30.93,27.34,32.03,0,92,0,Negativo,1
27.74,28.76,29.41,26.04,30.44,0,89,0,Negativo,1
33.01,34.13,34.84,31.15,35.97,1,89,0,Negativo,1
29.81,30.18,30.43,29.16,30.81,1,92,0,Negativo,1
23,24.06,24.72,21.24,25.8,1,77,0,Positivo,1
22.66,23.65,24.26,21.02,25.27,0,78,0,Negativo,1
31.51,32.61,33.3,29.68,34.41,0,67,2,Negativo,1
37.58,38.14,38.5,36.65,39.06,1,91,0,Negativo,1
39.41,39.75,39.96,38.84,40.31,0,98,0,Negativo,1
39.18,39.67,39.99,38.34,40.49,0,86,2,Positivo,1
38.97,39.61,40.02,37.89,40.67,0,72,5,Positivo,1
45.26,46.14,46.69,43.82,47.57,1,81,2,Positivo,1
45.76,46.38,46.78,44.71,47.41,1,75,6,Negativo,1
46.51,46.93,47.2,45.79,47.63,0,88,0,Positivo,1
47.26,47.44,47.57,46.92,47.76,1,93,0,Positivo,1
11.65,11.83,11.96,11.31,12.15,1,71,0,Negativo,1
11.78,11.92,12.02,11.51,12.17,0,80,0,Positivo,1
11.34,11.63,11.82,10.83,12.12,1,69,2,Positivo,1
12.17,12.35,12.47,11.84,12.66,1,70,0,Positivo,1
15.02,15.2,15.32,14.69,15.51,0,80,6,Positivo,1
15.7,15.99,16.16,15.22,16.46,1,68,0,Positivo,1
18.95,19.17,19.32,18.54,19.55,0,84,7,Positivo,1
20.01,20.48,20.79,19.2,21.27,0,69,7,Positivo,1
19.71,20.24,20.58,18.81,21.12,0,81,0,Negativo,1
17.22,17.48,17.65,16.75,17.92,0,70,4,Positivo,1
18.04,18.28,18.44,17.61,18.69,1,100,0,Neutro,1
17.81,17.94,18.04,17.54,18.18,1,70,8,Positivo,1
15.74,15.87,15.96,15.49,16.1,0,86,0,Positivo,1
18.16,18.66,18.97,17.31,19.49,0,72,0,Negativo,1
14.73,14.91,15.04,14.39,15.23,1,93,0,Negativo,1
16.24,16.52,16.7,15.75,16.99,1,91,6,Negativo,1
15.2,15.36,15.47,14.89,15.65,1,82,6,Negativo,1
13.2,13.41,13.54,12.85,13.75,0,67,8,Positivo,1
12.69,12.88,13.01,12.34,13.21,0,75,9,Positivo,1
14.98,15.12,15.22,14.71,15.37,0,91,0,Positivo,1
16.31,16.51,16.65,15.94,16.86,1,77,0,Negativo,1
17.4,17.64,17.81,16.95,18.06,1,83,0,Negativo,1
17.21,17.42,17.56,16.83,17.78,1,72,2,Positivo,1
16.63,16.76,16.85,16.38,16.99,1,69,4,Negativo,1
18.61,18.87,19.04,18.15,19.31,1,77,0,Positivo,1
16.08,16.26,16.38,15.75,16.57,0,77,0,Negativo,1
15.74,15.84,15.92,15.53,16.03,1,78,5,Positivo,1
12.61,12.92,13.12,12.06,13.45,0,98,0,Positivo,1
12.2,12.47,12.63,11.75,12.91,1,100,0,Neutro,1
9.94,10.36,10.62,9.22,11.06,0,67,2,Positivo,1
10.04,10.19,10.29,9.75,10.46,0,77,0,Positivo,1
13.45,13.7,13.87,13,14.13,0,79,0,Negativo,1
11.7,11.91,12.05,11.31,12.28,1,86,0,Positivo,1
11.86,12.01,12.12,11.57,12.28,0,92,0,Negativo,1
12.29,12.56,12.73,11.83,13.01,0,80,0,Negativo,1
19.01,19.35,19.57,18.41,19.92,0,73,0,Negativo,1
18.3,18.9,19.27,17.29,19.89,1,87,9,Negativo,1
20.23,20.47,20.63,19.79,20.89,0,83,0,Negativo,1
20.41,20.83,21.09,19.68,21.53,1,78,0,Negativo,1
23.31,23.6,23.8,22.79,24.1,1,69,6,Negativo,1
24.66,25.27,25.65,23.63,26.28,1,71,0,Positivo,1
35.26,35.61,35.84,34.65,36.2,1,72,0,Positivo,1
36.05,36.88,37.39,34.69,38.23,0,71,4,Positivo,1
33.41,34.71,35.51,31.29,36.82,1,80,0,Negativo,1
33.71,34.56,35.1,32.29,35.96,0,84,7,Negativo,1
33.9,34.65,35.13,32.64,35.89,0,83,0,Negativo,1
26.51,28.66,30,22.99,32.16,1,85,0,Positivo,1
28.98,31.35,32.83,25.09,35.21,1,74,4,Negativo,1
31.02,31.93,32.51,29.5,33.43,1,72,7,Negativo,1
31.7,32.36,32.78,30.59,33.45,1,73,8,Positivo,1
31.67,32.12,32.41,30.9,32.87,1,70,0,Positivo,1
43.11,43.86,44.34,41.85,45.1,1,74,0,Negativo,1
44.01,45.09,45.76,42.25,46.84,1,70,9,Negativo,1
32.71,33.56,34.1,31.29,34.96,0,71,7,Positivo,1
27.66,28.17,28.49,26.79,29.02,0,78,0,Negativo,1
13.01,13.92,14.5,11.49,15.42,0,72,0,Negativo,1
12.86,13.86,14.5,11.19,15.51,0,75,9,Negativo,1
12.99,13.17,13.3,12.65,13.49,0,93,0,Positivo,1
14.03,14.43,14.69,13.34,15.1,0,67,5,Negativo,1
19.53,19.71,19.84,19.18,20.03,1,78,6,Negativo,1
23.56,24.13,24.5,22.59,25.08,1,90,5,Positivo,1
24.85,25.23,25.48,24.18,25.87,1,93,0,Negativo,1
25.51,25.79,25.98,25,26.27,1,77,0,Positivo,1
27.91,28.18,28.35,27.43,28.64,0,76,0,Positivo,1
28.4,28.86,29.16,27.61,29.63,1,88,7,Positivo,1
29.92,30.28,30.52,29.29,30.89,1,75,9,Positivo,1
30.55,30.92,31.16,29.9,31.55,0,68,6,Negativo,1
27.5,28.01,28.33,26.63,28.86,1,81,0,Negativo,1
27.36,27.73,27.97,26.72,28.35,1,67,0,Negativo,1
32.01,32.29,32.47,31.52,32.76,1,70,0,Negativo,1
31.85,32.14,32.34,31.33,32.64,1,74,0,Negativo,1
32.33,32.74,33,31.63,33.42,1,85,0,Negativo,1
36.79,37.24,37.54,36.01,38,1,86,0,Negativo,1
38,38.58,38.96,37.01,39.55,1,90,0,Negativo,1
37.61,38.15,38.49,36.7,39.04,0,68,5,Positivo,1
21.01,21.55,21.89,20.09,22.44,1,88,0,Negativo,1
21.56,21.97,22.23,20.86,22.65,0,94,0,Positivo,1
21.7,21.99,22.19,21.18,22.49,0,71,8,Positivo,1
17.29,18.08,18.59,15.96,19.39,0,77,6,Positivo,1
19.18,19.56,19.81,18.52,20.2,0,73,0,Negativo,1
17.89,18.2,18.4,17.34,18.72,1,86,0,Negativo,1
18.13,18.48,18.71,17.52,19.07,1,84,3,Positivo,1
18.17,18.48,18.68,17.63,19,1,88,5,Positivo,1
20,20.85,21.38,18.58,22.25,0,70,7,Positivo,1
22.42,22.66,22.82,21.99,23.07,1,68,4,Negativo,1
22.43,22.67,22.84,21.99,23.09,1,71,4,Negativo,1
22.96,23.27,23.47,22.41,23.79,0,80,5,Positivo,1
26.96,27.4,27.68,26.2,28.14,1,90,0,Negativo,1
29.46,29.62,29.72,29.16,29.9,0,78,0,Positivo,1
24.85,25.43,25.8,23.86,26.39,1,73,0,Positivo,1
22.93,23.19,23.36,22.47,23.63,1,95,2,Positivo,1
22.18,22.63,22.92,21.41,23.38,0,75,8,Positivo,1
19.84,20,20.11,19.52,20.29,1,72,0,Positivo,1
16.17,16.41,16.58,15.73,16.83,0,76,2,Positivo,1
14.16,14.6,14.88,13.41,15.33,0,79,0,Positivo,1
13.2,13.44,13.61,12.76,13.86,1,76,0,Positivo,1
14.23,14.7,15,13.43,15.48,1,71,8,Positivo,1
12.12,12.3,12.43,11.78,12.62,0,68,0,Positivo,1
11.57,11.87,12.07,11.04,12.38,1,84,5,Positivo,1
11.52,11.71,11.84,11.17,12.04,1,75,3,Negativo,1
13.42,13.66,13.82,12.99,14.07,0,68,9,Positivo,1
15.11,15.33,15.47,14.71,15.71,0,71,7,Positivo,1
13.32,13.48,13.59,13.02,13.76,0,71,3,Negativo,1
12.84,13,13.11,12.54,13.28,1,74,7,Positivo,1
18.01,18.3,18.49,17.5,18.79,0,71,0,Positivo,1
17.97,18.12,18.22,17.68,18.38,1,76,3,Positivo,1
18.02,18.69,19.12,16.88,19.8,1,82,6,Negativo,1
14.45,14.59,14.67,14.21,14.82,0,78,0,Negativo,1
14.02,14.27,14.44,13.57,14.7,0,74,0,Negativo,1
12.67,12.84,12.96,12.35,13.14,0,73,0,Positivo,1
12.95,13.12,13.22,12.66,13.4,0,82,3,Positivo,1
15.41,15.52,15.6,15.19,15.72,1,69,0,Negativo,1
16.22,16.45,16.61,15.8,16.85,0,84,2,Negativo,1
16.33,16.67,16.9,15.73,17.25,1,74,0,Positivo,1
15.91,16.19,16.38,15.41,16.67,1,89,0,Positivo,1
17.68,17.94,18.11,17.22,18.38,0,74,2,Negativo,1
17.04,17.31,17.49,16.56,17.77,0,91,0,Negativo,1
14.17,14.59,14.86,13.45,15.29,1,77,7,Positivo,1
21.6,21.93,22.15,21.02,22.49,1,80,5,Negativo,1
28.95,29.37,29.64,28.22,30.07,1,87,0,Negativo,1
29.42,29.65,29.81,29,30.05,0,67,0,Negativo,1
30.51,33.63,35.57,25.41,38.7,0,78,0,Positivo,1
26.33,27.47,28.19,24.43,29.34,0,77,2,Negativo,1
23.86,25.03,25.76,21.93,26.94,1,71,0,Negativo,1
28.64,28.98,29.2,28.04,29.56,0,75,0,Positivo,1
27.04,27.69,28.1,25.95,28.76,0,78,9,Negativo,1
25.52,25.84,26.05,24.95,26.38,1,96,0,Positivo,1
25.54,25.86,26.08,24.97,26.41,0,98,0,Positivo,1
25.43,25.86,26.14,24.68,26.58,0,83,0,Negativo,1
15.47,15.67,15.81,15.1,16.02,1,82,2,Negativo,1
14.85,15.13,15.32,14.35,15.61,1,81,0,Negativo,1
14.29,14.49,14.61,13.95,14.82,1,87,0,Negativo,1
14.06,14.11,14.15,13.94,14.21,1,100,0,Neutro,1
13.59,13.94,14.17,12.98,14.53,0,93,5,Positivo,1
38.33,38.88,39.24,37.39,39.8,1,67,2,Positivo,1
39.46,39.83,40.07,38.82,40.45,0,67,0,Negativo,1
52.91,53.79,54.33,51.47,55.22,0,87,5,Positivo,1
53.11,53.74,54.15,52.04,54.79,1,76,0,Positivo,1
39.11,39.5,39.75,38.44,40.15,0,84,3,Negativo,1
45.05,45.75,46.19,43.87,46.91,0,80,7,Positivo,1
38.69,39.25,39.61,37.74,40.18,1,91,0,Negativo,1
41.94,42.63,43.05,40.81,43.75,1,74,0,Positivo,1
41.8,42.69,43.25,40.32,44.15,0,73,2,Negativo,1
38.51,39.05,39.4,37.59,39.95,0,83,0,Negativo,1
37.62,38.19,38.55,36.66,39.13,0,84,4,Negativo,1
32.82,33.3,33.61,31.99,34.1,0,73,7,Negativo,1
34.91,35.38,35.68,34.11,36.16,0,76,0,Negativo,1
33.73,34.16,34.43,33.01,34.87,0,80,0,Negativo,1
33.51,33.84,34.05,32.96,34.38,0,94,3,Negativo,1
32.89,33.23,33.46,32.29,33.81,0,86,0,Negativo,1
27.29,27.7,27.96,26.59,28.38,0,73,2,Negativo,1
22.57,22.95,23.19,21.91,23.59,1,79,4,Negativo,1
21.81,22.04,22.2,21.38,22.44,0,74,9,Negativo,1
15.78,16.14,16.38,15.15,16.75,1,72,8,Positivo,1
12.37,12.58,12.71,11.99,12.94,1,83,5,Negativo,1
8.04,8.16,8.25,7.8,8.38,0,68,9,Positivo,1
7.51,7.6,7.67,7.32,7.77,0,70,5,Positivo,1
5,5.08,5.14,4.83,5.23,0,73,6,Negativo,1
3.46,3.6,3.69,3.22,3.83,0,82,4,Negativo,1
34.01,34.36,34.59,33.4,34.95,0,74,0,Negativo,1
31.41,32.14,32.61,30.18,33.35,1,90,0,Positivo,1
25.31,25.78,26.09,24.5,26.57,1,87,0,Negativo,1
29.5,30.28,30.77,28.18,31.57,0,77,0,Negativo,1
27.81,28.78,29.4,26.18,30.38,0,89,6,Positivo,1
27.81,28.41,28.8,26.79,29.41,0,69,0,Negativo,1
27.91,29.07,29.79,25.99,30.97,0,73,0,Negativo,1
26.01,26.77,27.25,24.74,28.02,1,91,0,Negativo,1
23.51,24.39,24.95,22.04,25.84,1,85,0,Positivo,1
23.81,24.29,24.6,22.99,25.09,1,93,0,Positivo,1
25.36,25.99,26.4,24.29,27.04,1,70,0,Negativo,1
32.11,32.77,33.19,31,33.86,1,90,0,Positivo,1
32.71,33,33.2,32.19,33.5,1,100,0,Neutro,1
33.62,34.37,34.83,32.39,35.59,1,94,0,Positivo,1
31.91,32.45,32.8,30.99,33.35,1,88,5,Negativo,1
26.71,27.78,28.45,24.93,29.53,1,87,0,Negativo,1
26.51,27.24,27.7,25.29,28.44,1,83,0,Positivo,1
23.51,23.99,24.3,22.68,24.79,1,98,0,Negativo,1
26.01,26.48,26.79,25.2,27.27,0,87,0,Negativo,1
22.61,23.09,23.4,21.79,23.89,1,98,0,Negativo,1
23.11,23.5,23.75,22.43,24.15,1,84,0,Positivo,1
25.31,25.91,26.29,24.29,26.9,0,69,0,Negativo,1
25.61,26.15,26.5,24.68,27.05,0,88,0,Positivo,1
22.88,23.4,23.74,21.99,24.27,1,68,0,Positivo,1
25.71,26.07,26.29,25.09,26.67,0,83,0,Positivo,1
27.31,27.7,27.95,26.63,28.35,0,69,0,Negativo,1
40.51,40.79,40.98,40.01,41.27,1,97,0,Positivo,1
41.61,42.27,42.7,40.49,43.37,1,73,9,Positivo,1
70.51,71.53,72.18,68.8,73.21,0,94,0,Positivo,1
69.16,70.04,70.6,67.69,71.49,1,89,9,Positivo,1
81.02,83.17,84.52,77.49,86.68,0,71,0,Negativo,1
90.51,92.91,94.4,86.58,96.81,0,77,0,Positivo,1
87.21,87.93,88.39,86,89.12,0,83,0,Negativo,1
86.9,88.79,89.98,83.78,91.88,1,93,0,Negativo,1
88.01,90.09,91.39,84.6,93.48,1,70,0,Positivo,1
98.51,99.9,100.78,96.21,102.18,1,88,0,Positivo,1
100.21,101.3,101.99,98.39,103.09,0,88,0,Positivo,1
102.51,103.5,104.12,100.86,105.12,0,69,3,Negativo,1
42.01,42.47,42.77,41.22,43.24,0,74,0,Negativo,1
41.15,41.44,41.63,40.64,41.93,0,71,0,Negativo,1
38.33,39.66,40.49,36.14,41.83,0,70,0,Negativo,1
38.1,38.83,39.3,36.87,40.04,1,70,7,Positivo,1
37.75,38.5,38.98,36.49,39.74,1,83,0,Positivo,1
38.23,39.23,39.84,36.6,40.85,1,69,5,Positivo,1
31.19,32.71,33.66,28.68,35.19,1,72,0,Negativo,1
25.81,26.15,26.38,25.2,26.73,1,82,0,Negativo,1
27.21,27.43,27.58,26.81,27.81,0,68,0,Positivo,1
26.22,26.5,26.68,25.72,26.97,1,87,6,Positivo,1
26.01,26.23,26.38,25.61,26.61,0,81,0,Positivo,1
27.76,27.99,28.15,27.34,28.39,0,100,0,Neutro,1
27,27.26,27.42,26.54,27.7,0,79,0,Positivo,1
27.15,27.42,27.6,26.66,27.88,0,69,6,Negativo,1
27.99,28.46,28.76,27.18,29.24,1,70,7,Positivo,1
31.15,31.52,31.77,30.5,32.15,0,90,4,Positivo,1
31.01,31.57,31.93,30.06,32.5,1,79,2,Positivo,1
30.91,31.33,31.59,30.18,32.03,0,71,0,Negativo,1
29.47,29.79,30.01,28.9,30.34,1,69,0,Negativo,1
